SkuID,LocationID
Sku0,Location1537
Sku1,Location737
Sku2,Location1313
Sku3,Location795
Sku4,Location366
Sku5,Location660
Sku6,Location294
Sku7,Location61
Sku8,Location93
Sku9,Location1747
Sku10,Location546
Sku11,Location694
Sku12,Location718
Sku13,Location1275
Sku14,Location1362
Sku15,Location505
Sku16,Location1753
Sku17,Location1479
Sku18,Location572
Sku19,Location791
Sku20,Location566
Sku21,Location320
Sku22,Location1518
Sku23,Location1798
Sku24,Location1643
Sku25,Location1325
Sku26,Location48
Sku27,Location1455
Sku28,Location184
Sku29,Location1103
Sku30,Location1436
Sku31,Location1006
Sku32,Location1696
Sku33,Location753
Sku34,Location1896
Sku35,Location270
Sku36,Location1405
Sku37,Location809
Sku38,Location1947
Sku39,Location43
Sku40,Location781
Sku41,Location404
Sku42,Location576
Sku43,Location1001
Sku44,Location372
Sku45,Location1257
Sku46,Location1490
Sku47,Location1154
Sku48,Location1470
Sku49,Location451
Sku50,Location959
Sku51,Location1875
Sku52,Location913
Sku53,Location1567
Sku54,Location330
Sku55,Location1999
Sku56,Location92
Sku57,Location1245
Sku58,Location171
Sku59,Location540
Sku60,Location1237
Sku61,Location91
Sku62,Location1926
Sku63,Location516
Sku64,Location1911
Sku65,Location223
Sku66,Location1206
Sku67,Location568
Sku68,Location262
Sku69,Location1904
Sku70,Location1494
Sku71,Location1472
Sku72,Location1167
Sku73,Location188
Sku74,Location1814
Sku75,Location32
Sku76,Location1334
Sku77,Location1300
Sku78,Location1781
Sku79,Location434
Sku80,Location607
Sku81,Location263
Sku82,Location1317
Sku83,Location1671
Sku84,Location1209
Sku85,Location41
Sku86,Location65
Sku87,Location908
Sku88,Location1714
Sku89,Location57
Sku90,Location312
Sku91,Location620
Sku92,Location1036
Sku93,Location693
Sku94,Location1516
Sku95,Location704
Sku96,Location1230
Sku97,Location1147
Sku98,Location1432
Sku99,Location909
Sku100,Location1269
Sku101,Location1689
Sku102,Location1188
Sku103,Location376
Sku104,Location1287
Sku105,Location202
Sku106,Location375
Sku107,Location1071
Sku108,Location1553
Sku109,Location384
Sku110,Location182
Sku111,Location1761
Sku112,Location409
Sku113,Location154
Sku114,Location245
Sku115,Location1019
